angle,intensity
87.44,0.063
87.45,0.049
87.46,0.039
87.47,0.034
87.48,0.032
87.49,0.032
87.5,0.034
87.51,0.036
87.52,0.037
87.53,0.036
87.54,0.034
87.55,0.03
87.56,0.026
87.57,0.022
87.58,0.02
87.59,0.02
87.6,0.022
87.61,0.026
87.62,0.033
87.63,0.04
87.64,0.047
87.65,0.053
87.66,0.056
87.67,0.056
87.68,0.052
87.69,0.046
87.7,0.038
87.71,0.03
87.72,0.022
87.73,0.015
87.74,0.01
87.75,0.006
87.76,0.004
87.77,0.002
87.78,0.002
87.79,0.002
87.8,0.003
87.81,0.007
87.82,0.013
87.83,0.023
87.84,0.04
87.85,0.065
87.86,0.099
87.87,0.143
87.88,0.193
87.89,0.245
87.9,0.294
87.91,0.331
87.92,0.351
87.93,0.351
87.94,0.33
87.95,0.292
87.96,0.244
87.97,0.192
87.98,0.143
87.99,0.103
88.0,0.075
88.01,0.06
88.02,0.061
88.03,0.08
88.04,0.119
88.05,0.179
88.06,0.26
88.07,0.36
88.08,0.469
88.09,0.578
88.1,0.672
88.11,0.737
88.12,0.765
88.13,0.754
88.14,0.708
88.15,0.638
88.16,0.556
88.17,0.474
88.18,0.399
88.19,0.334
88.2,0.28
88.21,0.232
88.22,0.191
88.23,0.152
88.24,0.118
88.25,0.087
88.26,0.062
88.27,0.044
88.28,0.032
88.29,0.029
88.3,0.033
88.31,0.047
88.32,0.07
88.33,0.105
88.34,0.15
88.35,0.202
88.36,0.256
88.37,0.307
88.38,0.346
88.39,0.367
88.4,0.367
88.41,0.345
88.42,0.306
88.43,0.255
88.44,0.2
88.45,0.148
88.46,0.103
88.47,0.067
88.48,0.042
88.49,0.024
88.5,0.013
88.51,0.007
88.52,0.003
88.53,0.002
88.54,0.001
88.55,0.0
88.56,0.0
88.57,0.0
88.58,0.0
88.59,0.0
88.6,0.001
88.61,0.001
88.62,0.002
88.63,0.005
88.64,0.009
88.65,0.017
88.66,0.032
88.67,0.057
88.68,0.096
88.69,0.157
88.7,0.243
88.71,0.36
88.72,0.505
88.73,0.671
88.74,0.846
88.75,1.01
88.76,1.143
88.77,1.232
88.78,1.273
88.79,1.273
88.8,1.253
88.81,1.238
88.82,1.249
88.83,1.3
88.84,1.387
88.85,1.492
88.86,1.587
88.87,1.644
88.88,1.64
88.89,1.565
88.9,1.425
88.91,1.237
88.92,1.024
88.93,0.811
88.94,0.618
88.95,0.46
88.96,0.344
88.97,0.273
88.98,0.246
88.99,0.257
89.0,0.3
89.01,0.366
89.02,0.443
89.03,0.518
89.04,0.579
89.05,0.62
89.06,0.636
89.07,0.634
89.08,0.622
89.09,0.614
89.1,0.621
89.11,0.648
89.12,0.693
89.13,0.746
89.14,0.794
89.15,0.821
89.16,0.818
89.17,0.779
89.18,0.707
89.19,0.612
89.2,0.504
89.21,0.395
89.22,0.296
89.23,0.211
89.24,0.144
89.25,0.094
89.26,0.058
89.27,0.034
89.28,0.019
89.29,0.01
89.3,0.005
89.31,0.003
89.32,0.001
89.33,0.001
89.34,0.0
89.35,0.0
89.36,0.001
89.37,0.002
89.38,0.004
89.39,0.007
89.4,0.012
89.41,0.02
89.42,0.031
89.43,0.046
89.44,0.064
89.45,0.084
89.46,0.104
89.47,0.121
89.48,0.133
89.49,0.137
89.5,0.134
89.51,0.123
89.52,0.107
89.53,0.088
89.54,0.071
89.55,0.057
89.56,0.052
89.57,0.06
89.58,0.086
89.59,0.135
89.6,0.215
89.61,0.331
89.62,0.484
89.63,0.669
89.64,0.871
89.65,1.069
89.66,1.237
89.67,1.35
89.68,1.389
89.69,1.348
89.7,1.236
89.71,1.071
89.72,0.881
89.73,0.689
89.74,0.518
89.75,0.377
89.76,0.27
89.77,0.193
89.78,0.142
89.79,0.108
89.8,0.087
89.81,0.076
89.82,0.074
89.83,0.084
89.84,0.107
89.85,0.146
89.86,0.202
89.87,0.275
89.88,0.363
89.89,0.463
89.9,0.569
89.91,0.674
89.92,0.769
89.93,0.845
89.94,0.893
89.95,0.908
89.96,0.885
89.97,0.825
89.98,0.734
89.99,0.621
90.0,0.5
